x	y	xmin	xmax	ymin	ymax	group
112	64	111.5	112.5	63.5	64.5	10613
113	64	112.5	113.5	63.5	64.5	10614
114	64	113.5	114.5	63.5	64.5	10615
115	64	114.5	115.5	63.5	64.5	10616
116	64	115.5	116.5	63.5	64.5	10617
117	64	116.5	117.5	63.5	64.5	10618
118	64	117.5	118.5	63.5	64.5	10619
119	64	118.5	119.5	63.5	64.5	10620
120	64	119.5	120.5	63.5	64.5	10621
121	64	120.5	121.5	63.5	64.5	10622
122	64	121.5	122.5	63.5	64.5	10623
123	64	122.5	123.5	63.5	64.5	10624
124	64	123.5	124.5	63.5	64.5	10625
125	64	124.5	125.5	63.5	64.5	10626
126	64	125.5	126.5	63.5	64.5	10627
127	64	126.5	127.5	63.5	64.5	10628
128	64	127.5	128.5	63.5	64.5	10629
129	64	128.5	129.5	63.5	64.5	10630
130	64	129.5	130.5	63.5	64.5	10631
131	64	130.5	131.5	63.5	64.5	10632
132	64	131.5	132.5	63.5	64.5	10633
133	64	132.5	133.5	63.5	64.5	10634
134	64	133.5	134.5	63.5	64.5	10635
135	64	134.5	135.5	63.5	64.5	10636
136	64	135.5	136.5	63.5	64.5	10637
137	64	136.5	137.5	63.5	64.5	10638
138	64	137.5	138.5	63.5	64.5	10639
139	64	138.5	139.5	63.5	64.5	10640
0	63	-0.5	0.5	62.5	63.5	10641
1	63	0.5	1.5	62.5	63.5	10642
2	63	1.5	2.5	62.5	63.5	10643
3	63	2.5	3.5	62.5	63.5	10644
4	63	3.5	4.5	62.5	63.5	10645
5	63	4.5	5.5	62.5	63.5	10646
6	63	5.5	6.5	62.5	63.5	10647
7	63	6.5	7.5	62.5	63.5	10648
8	63	7.5	8.5	62.5	63.5	10649
9	63	8.5	9.5	62.5	63.5	10650
10	63	9.5	10.5	62.5	63.5	10651
11	63	10.5	11.5	62.5	63.5	10652
12	63	11.5	12.5	62.5	63.5	10653
13	63	12.5	13.5	62.5	63.5	10654
14	63	13.5	14.5	62.5	63.5	10655
15	63	14.5	15.5	62.5	63.5	10656
16	63	15.5	16.5	62.5	63.5	10657
17	63	16.5	17.5	62.5	63.5	10658
18	63	17.5	18.5	62.5	63.5	10659
19	63	18.5	19.5	62.5	63.5	10660
20	63	19.5	20.5	62.5	63.5	10661
21	63	20.5	21.5	62.5	63.5	10662
22	63	21.5	22.5	62.5	63.5	10663
23	63	22.5	23.5	62.5	63.5	10664
24	63	23.5	24.5	62.5	63.5	10665
25	63	24.5	25.5	62.5	63.5	10666
26	63	25.5	26.5	62.5	63.5	10667
27	63	26.5	27.5	62.5	63.5	10668
28	63	27.5	28.5	62.5	63.5	10669
29	63	28.5	29.5	62.5	63.5	10670
30	63	29.5	30.5	62.5	63.5	10671
31	63	30.5	31.5	62.5	63.5	10672
32	63	31.5	32.5	62.5	63.5	10673
33	63	32.5	33.5	62.5	63.5	10674
34	63	33.5	34.5	62.5	63.5	10675
35	63	34.5	35.5	62.5	63.5	10676
36	63	35.5	36.5	62.5	63.5	10677
37	63	36.5	37.5	62.5	63.5	10678
38	63	37.5	38.5	62.5	63.5	10679
39	63	38.5	39.5	62.5	63.5	10680
40	63	39.5	40.5	62.5	63.5	10681
41	63	40.5	41.5	62.5	63.5	10682
42	63	41.5	42.5	62.5	63.5	10683
43	63	42.5	43.5	62.5	63.5	10684
44	63	43.5	44.5	62.5	63.5	10685
45	63	44.5	45.5	62.5	63.5	10686
46	63	45.5	46.5	62.5	63.5	10687
47	63	46.5	47.5	62.5	63.5	10688
48	63	47.5	48.5	62.5	63.5	10689
49	63	48.5	49.5	62.5	63.5	10690
50	63	49.5	50.5	62.5	63.5	10691
51	63	50.5	51.5	62.5	63.5	10692
52	63	51.5	52.5	62.5	63.5	10693
53	63	52.5	53.5	62.5	63.5	10694
54	63	53.5	54.5	62.5	63.5	10695
55	63	54.5	55.5	62.5	63.5	10696
56	63	55.5	56.5	62.5	63.5	10697
57	63	56.5	57.5	62.5	63.5	10698
58	63	57.5	58.5	62.5	63.5	10699
59	63	58.5	59.5	62.5	63.5	10700
60	63	59.5	60.5	62.5	63.5	10701
61	63	60.5	61.5	62.5	63.5	10702
62	63	61.5	62.5	62.5	63.5	10703
63	63	62.5	63.5	62.5	63.5	10704
64	63	63.5	64.5	62.5	63.5	10705
65	63	64.5	65.5	62.5	63.5	10706
66	63	65.5	66.5	62.5	63.5	10707
67	63	66.5	67.5	62.5	63.5	10708
68	63	67.5	68.5	62.5	63.5	10709
69	63	68.5	69.5	62.5	63.5	10710
70	63	69.5	70.5	62.5	63.5	10711
71	63	70.5	71.5	62.5	63.5	10712
72	63	71.5	72.5	62.5	63.5	10713
73	63	72.5	73.5	62.5	63.5	10714
74	63	73.5	74.5	62.5	63.5	10715
75	63	74.5	75.5	62.5	63.5	10716
76	63	75.5	76.5	62.5	63.5	10717
77	63	76.5	77.5	62.5	63.5	10718
78	63	77.5	78.5	62.5	63.5	10719
79	63	78.5	79.5	62.5	63.5	10720
80	63	79.5	80.5	62.5	63.5	10721
81	63	80.5	81.5	62.5	63.5	10722
82	63	81.5	82.5	62.5	63.5	10723
83	63	82.5	83.5	62.5	63.5	10724
84	63	83.5	84.5	62.5	63.5	10725
85	63	84.5	85.5	62.5	63.5	10726
86	63	85.5	86.5	62.5	63.5	10727
87	63	86.5	87.5	62.5	63.5	10728
88	63	87.5	88.5	62.5	63.5	10729
89	63	88.5	89.5	62.5	63.5	10730
90	63	89.5	90.5	62.5	63.5	10731
91	63	90.5	91.5	62.5	63.5	10732
92	63	91.5	92.5	62.5	63.5	10733
93	63	92.5	93.5	62.5	63.5	10734
94	63	93.5	94.5	62.5	63.5	10735
95	63	94.5	95.5	62.5	63.5	10736
96	63	95.5	96.5	62.5	63.5	10737
97	63	96.5	97.5	62.5	63.5	10738
98	63	97.5	98.5	62.5	63.5	10739
99	63	98.5	99.5	62.5	63.5	10740
100	63	99.5	100.5	62.5	63.5	10741
101	63	100.5	101.5	62.5	63.5	10742
102	63	101.5	102.5	62.5	63.5	10743
103	63	102.5	103.5	62.5	63.5	10744
104	63	103.5	104.5	62.5	63.5	10745
105	63	104.5	105.5	62.5	63.5	10746
106	63	105.5	106.5	62.5	63.5	10747
107	63	106.5	107.5	62.5	63.5	10748
108	63	107.5	108.5	62.5	63.5	10749
109	63	108.5	109.5	62.5	63.5	10750
110	63	109.5	110.5	62.5	63.5	10751
111	63	110.5	111.5	62.5	63.5	10752
112	63	111.5	112.5	62.5	63.5	10753
113	63	112.5	113.5	62.5	63.5	10754
114	63	113.5	114.5	62.5	63.5	10755
115	63	114.5	115.5	62.5	63.5	10756
116	63	115.5	116.5	62.5	63.5	10757
117	63	116.5	117.5	62.5	63.5	10758
118	63	117.5	118.5	62.5	63.5	10759
119	63	118.5	119.5	62.5	63.5	10760
120	63	119.5	120.5	62.5	63.5	10761
121	63	120.5	121.5	62.5	63.5	10762
122	63	121.5	122.5	62.5	63.5	10763
123	63	122.5	123.5	62.5	63.5	10764
124	63	123.5	124.5	62.5	63.5	10765
125	63	124.5	125.5	62.5	63.5	10766
126	63	125.5	126.5	62.5	63.5	10767
127	63	126.5	127.5	62.5	63.5	10768
128	63	127.5	128.5	62.5	63.5	10769
129	63	128.5	129.5	62.5	63.5	10770
130	63	129.5	130.5	62.5	63.5	10771
131	63	130.5	131.5	62.5	63.5	10772
132	63	131.5	132.5	62.5	63.5	10773
133	63	132.5	133.5	62.5	63.5	10774
134	63	133.5	134.5	62.5	63.5	10775
135	63	134.5	135.5	62.5	63.5	10776
136	63	135.5	136.5	62.5	63.5	10777
137	63	136.5	137.5	62.5	63.5	10778
138	63	137.5	138.5	62.5	63.5	10779
139	63	138.5	139.5	62.5	63.5	10780
0	62	-0.5	0.5	61.5	62.5	10781
1	62	0.5	1.5	61.5	62.5	10782
2	62	1.5	2.5	61.5	62.5	10783
3	62	2.5	3.5	61.5	62.5	10784
4	62	3.5	4.5	61.5	62.5	10785
5	62	4.5	5.5	61.5	62.5	10786
6	62	5.5	6.5	61.5	62.5	10787
7	62	6.5	7.5	61.5	62.5	10788
8	62	7.5	8.5	61.5	62.5	10789
9	62	8.5	9.5	61.5	62.5	10790
10	62	9.5	10.5	61.5	62.5	10791
11	62	10.5	11.5	61.5	62.5	10792
12	62	11.5	12.5	61.5	62.5	10793
13	62	12.5	13.5	61.5	62.5	10794
14	62	13.5	14.5	61.5	62.5	10795
15	62	14.5	15.5	61.5	62.5	10796
16	62	15.5	16.5	61.5	62.5	10797
17	62	16.5	17.5	61.5	62.5	10798
18	62	17.5	18.5	61.5	62.5	10799
19	62	18.5	19.5	61.5	62.5	10800
20	62	19.5	20.5	61.5	62.5	10801
21	62	20.5	21.5	61.5	62.5	10802
22	62	21.5	22.5	61.5	62.5	10803
23	62	22.5	23.5	61.5	62.5	10804
24	62	23.5	24.5	61.5	62.5	10805
25	62	24.5	25.5	61.5	62.5	10806
26	62	25.5	26.5	61.5	62.5	10807
27	62	26.5	27.5	61.5	62.5	10808
28	62	27.5	28.5	61.5	62.5	10809
29	62	28.5	29.5	61.5	62.5	10810
30	62	29.5	30.5	61.5	62.5	10811
31	62	30.5	31.5	61.5	62.5	10812
32	62	31.5	32.5	61.5	62.5	10813
33	62	32.5	33.5	61.5	62.5	10814
34	62	33.5	34.5	61.5	62.5	10815
35	62	34.5	35.5	61.5	62.5	10816
36	62	35.5	36.5	61.5	62.5	10817
37	62	36.5	37.5	61.5	62.5	10818
38	62	37.5	38.5	61.5	62.5	10819
39	62	38.5	39.5	61.5	62.5	10820
40	62	39.5	40.5	61.5	62.5	10821
41	62	40.5	41.5	61.5	62.5	10822
42	62	41.5	42.5	61.5	62.5	10823
43	62	42.5	43.5	61.5	62.5	10824
44	62	43.5	44.5	61.5	62.5	10825
45	62	44.5	45.5	61.5	62.5	10826
46	62	45.5	46.5	61.5	62.5	10827
47	62	46.5	47.5	61.5	62.5	10828
48	62	47.5	48.5	61.5	62.5	10829
49	62	48.5	49.5	61.5	62.5	10830
50	62	49.5	50.5	61.5	62.5	10831
51	62	50.5	51.5	61.5	62.5	10832
52	62	51.5	52.5	61.5	62.5	10833
53	62	52.5	53.5	61.5	62.5	10834
54	62	53.5	54.5	61.5	62.5	10835
55	62	54.5	55.5	61.5	62.5	10836
56	62	55.5	56.5	61.5	62.5	10837
57	62	56.5	57.5	61.5	62.5	10838
58	62	57.5	58.5	61.5	62.5	10839
59	62	58.5	59.5	61.5	62.5	10840
60	62	59.5	60.5	61.5	62.5	10841
61	62	60.5	61.5	61.5	62.5	10842
62	62	61.5	62.5	61.5	62.5	10843
63	62	62.5	63.5	61.5	62.5	10844
64	62	63.5	64.5	61.5	62.5	10845
65	62	64.5	65.5	61.5	62.5	10846
66	62	65.5	66.5	61.5	62.5	10847
67	62	66.5	67.5	61.5	62.5	10848
68	62	67.5	68.5	61.5	62.5	10849
69	62	68.5	69.5	61.5	62.5	10850
70	62	69.5	70.5	61.5	62.5	10851
71	62	70.5	71.5	61.5	62.5	10852
72	62	71.5	72.5	61.5	62.5	10853
73	62	72.5	73.5	61.5	62.5	10854
74	62	73.5	74.5	61.5	62.5	10855
75	62	74.5	75.5	61.5	62.5	10856
76	62	75.5	76.5	61.5	62.5	10857
77	62	76.5	77.5	61.5	62.5	10858
78	62	77.5	78.5	61.5	62.5	10859
79	62	78.5	79.5	61.5	62.5	10860
80	62	79.5	80.5	61.5	62.5	10861
81	62	80.5	81.5	61.5	62.5	10862
82	62	81.5	82.5	61.5	62.5	10863
83	62	82.5	83.5	61.5	62.5	10864
84	62	83.5	84.5	61.5	62.5	10865
85	62	84.5	85.5	61.5	62.5	10866
86	62	85.5	86.5	61.5	62.5	10867
87	62	86.5	87.5	61.5	62.5	10868
88	62	87.5	88.5	61.5	62.5	10869
89	62	88.5	89.5	61.5	62.5	10870
90	62	89.5	90.5	61.5	62.5	10871
91	62	90.5	91.5	61.5	62.5	10872
92	62	91.5	92.5	61.5	62.5	10873
93	62	92.5	93.5	61.5	62.5	10874
94	62	93.5	94.5	61.5	62.5	10875
95	62	94.5	95.5	61.5	62.5	10876
96	62	95.5	96.5	61.5	62.5	10877
97	62	96.5	97.5	61.5	62.5	10878
98	62	97.5	98.5	61.5	62.5	10879
99	62	98.5	99.5	61.5	62.5	10880
100	62	99.5	100.5	61.5	62.5	10881
101	62	100.5	101.5	61.5	62.5	10882
102	62	101.5	102.5	61.5	62.5	10883
103	62	102.5	103.5	61.5	62.5	10884
104	62	103.5	104.5	61.5	62.5	10885
105	62	104.5	105.5	61.5	62.5	10886
106	62	105.5	106.5	61.5	62.5	10887
107	62	106.5	107.5	61.5	62.5	10888
108	62	107.5	108.5	61.5	62.5	10889
109	62	108.5	109.5	61.5	62.5	10890
110	62	109.5	110.5	61.5	62.5	10891
111	62	110.5	111.5	61.5	62.5	10892
112	62	111.5	112.5	61.5	62.5	10893
113	62	112.5	113.5	61.5	62.5	10894
114	62	113.5	114.5	61.5	62.5	10895
115	62	114.5	115.5	61.5	62.5	10896
116	62	115.5	116.5	61.5	62.5	10897
117	62	116.5	117.5	61.5	62.5	10898
118	62	117.5	118.5	61.5	62.5	10899
119	62	118.5	119.5	61.5	62.5	10900
120	62	119.5	120.5	61.5	62.5	10901
121	62	120.5	121.5	61.5	62.5	10902
122	62	121.5	122.5	61.5	62.5	10903
123	62	122.5	123.5	61.5	62.5	10904
124	62	123.5	124.5	61.5	62.5	10905
125	62	124.5	125.5	61.5	62.5	10906
126	62	125.5	126.5	61.5	62.5	10907
127	62	126.5	127.5	61.5	62.5	10908
128	62	127.5	128.5	61.5	62.5	10909
129	62	128.5	129.5	61.5	62.5	10910
130	62	129.5	130.5	61.5	62.5	10911
131	62	130.5	131.5	61.5	62.5	10912
132	62	131.5	132.5	61.5	62.5	10913
133	62	132.5	133.5	61.5	62.5	10914
134	62	133.5	134.5	61.5	62.5	10915
135	62	134.5	135.5	61.5	62.5	10916
136	62	135.5	136.5	61.5	62.5	10917
137	62	136.5	137.5	61.5	62.5	10918
138	62	137.5	138.5	61.5	62.5	10919
139	62	138.5	139.5	61.5	62.5	10920
0	61	-0.5	0.5	60.5	61.5	10921
1	61	0.5	1.5	60.5	61.5	10922
2	61	1.5	2.5	60.5	61.5	10923
3	61	2.5	3.5	60.5	61.5	10924
4	61	3.5	4.5	60.5	61.5	10925
5	61	4.5	5.5	60.5	61.5	10926
6	61	5.5	6.5	60.5	61.5	10927
7	61	6.5	7.5	60.5	61.5	10928
8	61	7.5	8.5	60.5	61.5	10929
9	61	8.5	9.5	60.5	61.5	10930
10	61	9.5	10.5	60.5	61.5	10931
11	61	10.5	11.5	60.5	61.5	10932
12	61	11.5	12.5	60.5	61.5	10933
13	61	12.5	13.5	60.5	61.5	10934
14	61	13.5	14.5	60.5	61.5	10935
15	61	14.5	15.5	60.5	61.5	10936
16	61	15.5	16.5	60.5	61.5	10937
17	61	16.5	17.5	60.5	61.5	10938
18	61	17.5	18.5	60.5	61.5	10939
19	61	18.5	19.5	60.5	61.5	10940
20	61	19.5	20.5	60.5	61.5	10941
21	61	20.5	21.5	60.5	61.5	10942
22	61	21.5	22.5	60.5	61.5	10943
23	61	22.5	23.5	60.5	61.5	10944
24	61	23.5	24.5	60.5	61.5	10945
25	61	24.5	25.5	60.5	61.5	10946
26	61	25.5	26.5	60.5	61.5	10947
27	61	26.5	27.5	60.5	61.5	10948
28	61	27.5	28.5	60.5	61.5	10949
29	61	28.5	29.5	60.5	61.5	10950
30	61	29.5	30.5	60.5	61.5	10951
31	61	30.5	31.5	60.5	61.5	10952
32	61	31.5	32.5	60.5	61.5	10953
33	61	32.5	33.5	60.5	61.5	10954
34	61	33.5	34.5	60.5	61.5	10955
35	61	34.5	35.5	60.5	61.5	10956
36	61	35.5	36.5	60.5	61.5	10957
37	61	36.5	37.5	60.5	61.5	10958
38	61	37.5	38.5	60.5	61.5	10959
39	61	38.5	39.5	60.5	61.5	10960
40	61	39.5	40.5	60.5	61.5	10961
41	61	40.5	41.5	60.5	61.5	10962
42	61	41.5	42.5	60.5	61.5	10963
43	61	42.5	43.5	60.5	61.5	10964
44	61	43.5	44.5	60.5	61.5	10965
45	61	44.5	45.5	60.5	61.5	10966
46	61	45.5	46.5	60.5	61.5	10967
47	61	46.5	47.5	60.5	61.5	10968
48	61	47.5	48.5	60.5	61.5	10969
49	61	48.5	49.5	60.5	61.5	10970
50	61	49.5	50.5	60.5	61.5	10971
51	61	50.5	51.5	60.5	61.5	10972
52	61	51.5	52.5	60.5	61.5	10973
53	61	52.5	53.5	60.5	61.5	10974
54	61	53.5	54.5	60.5	61.5	10975
55	61	54.5	55.5	60.5	61.5	10976
56	61	55.5	56.5	60.5	61.5	10977
57	61	56.5	57.5	60.5	61.5	10978
58	61	57.5	58.5	60.5	61.5	10979
59	61	58.5	59.5	60.5	61.5	10980
60	61	59.5	60.5	60.5	61.5	10981
61	61	60.5	61.5	60.5	61.5	10982
62	61	61.5	62.5	60.5	61.5	10983
63	61	62.5	63.5	60.5	61.5	10984
64	61	63.5	64.5	60.5	61.5	10985
65	61	64.5	65.5	60.5	61.5	10986
66	61	65.5	66.5	60.5	61.5	10987
67	61	66.5	67.5	60.5	61.5	10988
68	61	67.5	68.5	60.5	61.5	10989
69	61	68.5	69.5	60.5	61.5	10990
70	61	69.5	70.5	60.5	61.5	10991
71	61	70.5	71.5	60.5	61.5	10992
72	61	71.5	72.5	60.5	61.5	10993
73	61	72.5	73.5	60.5	61.5	10994
74	61	73.5	74.5	60.5	61.5	10995
75	61	74.5	75.5	60.5	61.5	10996
76	61	75.5	76.5	60.5	61.5	10997
77	61	76.5	77.5	60.5	61.5	10998
78	61	77.5	78.5	60.5	61.5	10999
79	61	78.5	79.5	60.5	61.5	11000
80	61	79.5	80.5	60.5	61.5	11001
81	61	80.5	81.5	60.5	61.5	11002
82	61	81.5	82.5	60.5	61.5	11003
83	61	82.5	83.5	60.5	61.5	11004
84	61	83.5	84.5	60.5	61.5	11005
85	61	84.5	85.5	60.5	61.5	11006
86	61	85.5	86.5	60.5	61.5	11007
87	61	86.5	87.5	60.5	61.5	11008
88	61	87.5	88.5	60.5	61.5	11009
89	61	88.5	89.5	60.5	61.5	11010
90	61	89.5	90.5	60.5	61.5	11011
91	61	90.5	91.5	60.5	61.5	11012
92	61	91.5	92.5	60.5	61.5	11013
93	61	92.5	93.5	60.5	61.5	11014
94	61	93.5	94.5	60.5	61.5	11015
95	61	94.5	95.5	60.5	61.5	11016
96	61	95.5	96.5	60.5	61.5	11017
97	61	96.5	97.5	60.5	61.5	11018
98	61	97.5	98.5	60.5	61.5	11019
99	61	98.5	99.5	60.5	61.5	11020
100	61	99.5	100.5	60.5	61.5	11021
101	61	100.5	101.5	60.5	61.5	11022
102	61	101.5	102.5	60.5	61.5	11023
103	61	102.5	103.5	60.5	61.5	11024
104	61	103.5	104.5	60.5	61.5	11025
105	61	104.5	105.5	60.5	61.5	11026
106	61	105.5	106.5	60.5	61.5	11027
107	61	106.5	107.5	60.5	61.5	11028
108	61	107.5	108.5	60.5	61.5	11029
109	61	108.5	109.5	60.5	61.5	11030
110	61	109.5	110.5	60.5	61.5	11031
111	61	110.5	111.5	60.5	61.5	11032
112	61	111.5	112.5	60.5	61.5	11033
113	61	112.5	113.5	60.5	61.5	11034
114	61	113.5	114.5	60.5	61.5	11035
115	61	114.5	115.5	60.5	61.5	11036
116	61	115.5	116.5	60.5	61.5	11037
117	61	116.5	117.5	60.5	61.5	11038
118	61	117.5	118.5	60.5	61.5	11039
119	61	118.5	119.5	60.5	61.5	11040
120	61	119.5	120.5	60.5	61.5	11041
121	61	120.5	121.5	60.5	61.5	11042
122	61	121.5	122.5	60.5	61.5	11043
123	61	122.5	123.5	60.5	61.5	11044
124	61	123.5	124.5	60.5	61.5	11045
125	61	124.5	125.5	60.5	61.5	11046
126	61	125.5	126.5	60.5	61.5	11047
127	61	126.5	127.5	60.5	61.5	11048
128	61	127.5	128.5	60.5	61.5	11049
129	61	128.5	129.5	60.5	61.5	11050
130	61	129.5	130.5	60.5	61.5	11051
131	61	130.5	131.5	60.5	61.5	11052
132	61	131.5	132.5	60.5	61.5	11053
133	61	132.5	133.5	60.5	61.5	11054
134	61	133.5	134.5	60.5	61.5	11055
135	61	134.5	135.5	60.5	61.5	11056
136	61	135.5	136.5	60.5	61.5	11057
137	61	136.5	137.5	60.5	61.5	11058
138	61	137.5	138.5	60.5	61.5	11059
139	61	138.5	139.5	60.5	61.5	11060
0	60	-0.5	0.5	59.5	60.5	11061
1	60	0.5	1.5	59.5	60.5	11062
2	60	1.5	2.5	59.5	60.5	11063
3	60	2.5	3.5	59.5	60.5	11064
4	60	3.5	4.5	59.5	60.5	11065
5	60	4.5	5.5	59.5	60.5	11066
6	60	5.5	6.5	59.5	60.5	11067
7	60	6.5	7.5	59.5	60.5	11068
8	60	7.5	8.5	59.5	60.5	11069
9	60	8.5	9.5	59.5	60.5	11070
10	60	9.5	10.5	59.5	60.5	11071
11	60	10.5	11.5	59.5	60.5	11072
12	60	11.5	12.5	59.5	60.5	11073
13	60	12.5	13.5	59.5	60.5	11074
14	60	13.5	14.5	59.5	60.5	11075
15	60	14.5	15.5	59.5	60.5	11076
16	60	15.5	16.5	59.5	60.5	11077
17	60	16.5	17.5	59.5	60.5	11078
18	60	17.5	18.5	59.5	60.5	11079
19	60	18.5	19.5	59.5	60.5	11080
20	60	19.5	20.5	59.5	60.5	11081
21	60	20.5	21.5	59.5	60.5	11082
22	60	21.5	22.5	59.5	60.5	11083
23	60	22.5	23.5	59.5	60.5	11084
24	60	23.5	24.5	59.5	60.5	11085
25	60	24.5	25.5	59.5	60.5	11086
26	60	25.5	26.5	59.5	60.5	11087
27	60	26.5	27.5	59.5	60.5	11088
28	60	27.5	28.5	59.5	60.5	11089
29	60	28.5	29.5	59.5	60.5	11090
30	60	29.5	30.5	59.5	60.5	11091
31	60	30.5	31.5	59.5	60.5	11092
32	60	31.5	32.5	59.5	60.5	11093
33	60	32.5	33.5	59.5	60.5	11094
34	60	33.5	34.5	59.5	60.5	11095
35	60	34.5	35.5	59.5	60.5	11096
36	60	35.5	36.5	59.5	60.5	11097
37	60	36.5	37.5	59.5	60.5	11098
38	60	37.5	38.5	59.5	60.5	11099
39	60	38.5	39.5	59.5	60.5	11100
40	60	39.5	40.5	59.5	60.5	11101
41	60	40.5	41.5	59.5	60.5	11102
42	60	41.5	42.5	59.5	60.5	11103
43	60	42.5	43.5	59.5	60.5	11104
44	60	43.5	44.5	59.5	60.5	11105
45	60	44.5	45.5	59.5	60.5	11106
46	60	45.5	46.5	59.5	60.5	11107
47	60	46.5	47.5	59.5	60.5	11108
48	60	47.5	48.5	59.5	60.5	11109
49	60	48.5	49.5	59.5	60.5	11110
50	60	49.5	50.5	59.5	60.5	11111
51	60	50.5	51.5	59.5	60.5	11112
52	60	51.5	52.5	59.5	60.5	11113
53	60	52.5	53.5	59.5	60.5	11114
54	60	53.5	54.5	59.5	60.5	11115
55	60	54.5	55.5	59.5	60.5	11116
56	60	55.5	56.5	59.5	60.5	11117
57	60	56.5	57.5	59.5	60.5	11118
58	60	57.5	58.5	59.5	60.5	11119
59	60	58.5	59.5	59.5	60.5	11120
60	60	59.5	60.5	59.5	60.5	11121
61	60	60.5	61.5	59.5	60.5	11122
62	60	61.5	62.5	59.5	60.5	11123
63	60	62.5	63.5	59.5	60.5	11124
64	60	63.5	64.5	59.5	60.5	11125
65	60	64.5	65.5	59.5	60.5	11126
66	60	65.5	66.5	59.5	60.5	11127
67	60	66.5	67.5	59.5	60.5	11128
68	60	67.5	68.5	59.5	60.5	11129
69	60	68.5	69.5	59.5	60.5	11130
70	60	69.5	70.5	59.5	60.5	11131
71	60	70.5	71.5	59.5	60.5	11132
72	60	71.5	72.5	59.5	60.5	11133
73	60	72.5	73.5	59.5	60.5	11134
74	60	73.5	74.5	59.5	60.5	11135
75	60	74.5	75.5	59.5	60.5	11136
76	60	75.5	76.5	59.5	60.5	11137
77	60	76.5	77.5	59.5	60.5	11138
78	60	77.5	78.5	59.5	60.5	11139
79	60	78.5	79.5	59.5	60.5	11140
80	60	79.5	80.5	59.5	60.5	11141
81	60	80.5	81.5	59.5	60.5	11142
82	60	81.5	82.5	59.5	60.5	11143
83	60	82.5	83.5	59.5	60.5	11144
84	60	83.5	84.5	59.5	60.5	11145
85	60	84.5	85.5	59.5	60.5	11146
86	60	85.5	86.5	59.5	60.5	11147
87	60	86.5	87.5	59.5	60.5	11148
88	60	87.5	88.5	59.5	60.5	11149
89	60	88.5	89.5	59.5	60.5	11150
90	60	89.5	90.5	59.5	60.5	11151
91	60	90.5	91.5	59.5	60.5	11152
92	60	91.5	92.5	59.5	60.5	11153
93	60	92.5	93.5	59.5	60.5	11154
94	60	93.5	94.5	59.5	60.5	11155
95	60	94.5	95.5	59.5	60.5	11156
96	60	95.5	96.5	59.5	60.5	11157
97	60	96.5	97.5	59.5	60.5	11158
98	60	97.5	98.5	59.5	60.5	11159
99	60	98.5	99.5	59.5	60.5	11160
100	60	99.5	100.5	59.5	60.5	11161
101	60	100.5	101.5	59.5	60.5	11162
102	60	101.5	102.5	59.5	60.5	11163
103	60	102.5	103.5	59.5	60.5	11164
104	60	103.5	104.5	59.5	60.5	11165
105	60	104.5	105.5	59.5	60.5	11166
106	60	105.5	106.5	59.5	60.5	11167
107	60	106.5	107.5	59.5	60.5	11168
108	60	107.5	108.5	59.5	60.5	11169
109	60	108.5	109.5	59.5	60.5	11170
110	60	109.5	110.5	59.5	60.5	11171
111	60	110.5	111.5	59.5	60.5	11172
112	60	111.5	112.5	59.5	60.5	11173
113	60	112.5	113.5	59.5	60.5	11174
114	60	113.5	114.5	59.5	60.5	11175
115	60	114.5	115.5	59.5	60.5	11176
116	60	115.5	116.5	59.5	60.5	11177
117	60	116.5	117.5	59.5	60.5	11178
118	60	117.5	118.5	59.5	60.5	11179
119	60	118.5	119.5	59.5	60.5	11180
120	60	119.5	120.5	59.5	60.5	11181
121	60	120.5	121.5	59.5	60.5	11182
122	60	121.5	122.5	59.5	60.5	11183
123	60	122.5	123.5	59.5	60.5	11184
124	60	123.5	124.5	59.5	60.5	11185
125	60	124.5	125.5	59.5	60.5	11186
126	60	125.5	126.5	59.5	60.5	11187
127	60	126.5	127.5	59.5	60.5	11188
128	60	127.5	128.5	59.5	60.5	11189
129	60	128.5	129.5	59.5	60.5	11190
130	60	129.5	130.5	59.5	60.5	11191
131	60	130.5	131.5	59.5	60.5	11192
132	60	131.5	132.5	59.5	60.5	11193
133	60	132.5	133.5	59.5	60.5	11194
134	60	133.5	134.5	59.5	60.5	11195
135	60	134.5	135.5	59.5	60.5	11196
136	60	135.5	136.5	59.5	60.5	11197
137	60	136.5	137.5	59.5	60.5	11198
138	60	137.5	138.5	59.5	60.5	11199
139	60	138.5	139.5	59.5	60.5	11200
0	59	-0.5	0.5	58.5	59.5	11201
1	59	0.5	1.5	58.5	59.5	11202
2	59	1.5	2.5	58.5	59.5	11203
3	59	2.5	3.5	58.5	59.5	11204
4	59	3.5	4.5	58.5	59.5	11205
5	59	4.5	5.5	58.5	59.5	11206
6	59	5.5	6.5	58.5	59.5	11207
7	59	6.5	7.5	58.5	59.5	11208
8	59	7.5	8.5	58.5	59.5	11209
9	59	8.5	9.5	58.5	59.5	11210
10	59	9.5	10.5	58.5	59.5	11211
11	59	10.5	11.5	58.5	59.5	11212
12	59	11.5	12.5	58.5	59.5	11213
13	59	12.5	13.5	58.5	59.5	11214
14	59	13.5	14.5	58.5	59.5	11215
15	59	14.5	15.5	58.5	59.5	11216
16	59	15.5	16.5	58.5	59.5	11217
17	59	16.5	17.5	58.5	59.5	11218
18	59	17.5	18.5	58.5	59.5	11219
