group	fill
2035	#000000
2036	#000000
2037	#000000
2038	#000000
2039	#000000
2040	#000000
2041	#000000
2042	#000000
2043	#000000
2044	#000000
2045	#000000
2046	#000000
2047	#000037
2048	#000088
2049	#0000C6
2050	#0000CD
2051	#0000C9
2052	#0000C2
2053	#0000C1
2054	#0000D1
2055	#000042
2056	#000200
2057	#001600
2058	#002F00
2059	#004C00
2060	#006C00
2061	#008E00
2062	#00B01D
2063	#0980C1
2064	#1804AC
2065	#2100A3
2066	#2200A3
2067	#1804AC
2068	#0980C0
2069	#00B21D
2070	#008F00
2071	#006D00
2072	#004D00
2073	#003100
2074	#001800
2075	#000400
2076	#00004C
2077	#0000CC
2078	#0000B5
2079	#0000AE
2080	#0000A5
2081	#0000A0
2082	#0000A3
2083	#0000A7
2084	#0000BE
2085	#000048
2086	#000C00
2087	#003600
2088	#007000
2089	#028D2E
2090	#2518A7
2091	#59006C
2092	#88003E
2093	#B54511
2094	#18B500
2095	#009300
2096	#007800
2097	#006500
2098	#005700
2099	#005000
2100	#004C00
2101	#000000
2102	#000000
2103	#000000
2104	#000000
2105	#000000
2106	#000000
2107	#000000
2108	#000000
2109	#000000
2110	#000000
2111	#000000
2112	#000000
2113	#000000
2114	#000000
2115	#000000
2116	#000000
2117	#000000
2118	#000000
2119	#000000
2120	#000000
2121	#000000
2122	#000000
2123	#000000
2124	#000000
2125	#000000
2126	#000000
2127	#000000
2128	#000000
2129	#000000
2130	#000000
2131	#000100
2132	#000100
2133	#000100
2134	#000200
2135	#000200
2136	#000200
2137	#000200
2138	#000300
2139	#000300
2140	#000300
2141	#000300
2142	#000300
2143	#000300
2144	#000300
2145	#000300
2146	#000200
2147	#000200
2148	#000200
2149	#000100
2150	#000100
2151	#000000
2152	#000000
2153	#000000
2154	#000000
2155	#000000
2156	#000000
2157	#000000
2158	#000000
2159	#000000
2160	#000000
2161	#000000
2162	#000000
2163	#000000
2164	#000000
2165	#000000
2166	#000000
2167	#000000
2168	#000000
2169	#000000
2170	#000000
2171	#000000
2172	#000000
2173	#000000
2174	#000000
2175	#000000
2176	#000000
2177	#000000
2178	#000000
2179	#000000
2180	#000000
2181	#000100
2182	#000100
2183	#000100
2184	#000200
2185	#000200
2186	#000200
2187	#000100
2188	#000001
2189	#000029
2190	#000085
2191	#00007E
2192	#0000BD
2193	#0000D9
2194	#00006F
2195	#000004
2196	#000800
2197	#001A00
2198	#003200
2199	#004F00
2200	#006E00
2201	#009100
2202	#00B21D
2203	#0981C0
2204	#1906AB
2205	#2300A2
2206	#2100A3
2207	#1804AC
2208	#0981C0
2209	#00B21D
2210	#008F00
2211	#006D00
2212	#004D00
2213	#003100
2214	#001800
2215	#000400
2216	#00004C
2217	#0000CC
2218	#0000B5
2219	#0000AE
2220	#0000A5
2221	#0000A0
2222	#0000A3
2223	#0000A7
2224	#0000BE
2225	#000048
2226	#000C00
2227	#003600
2228	#007000
2229	#028D2E
2230	#2619A6
2231	#59006C
2232	#89003C
2233	#B54511
2234	#17B200
2235	#009000
2236	#007700
2237	#006400
2238	#005800
2239	#004F00
2240	#004B00
2241	#000000
2242	#000000
2243	#000000
2244	#000000
2245	#000000
2246	#000000
2247	#000000
2248	#000000
2249	#000000
2250	#000000
2251	#000000
2252	#000000
2253	#000000
2254	#000000
2255	#000000
2256	#000000
2257	#000000
2258	#000000
2259	#000000
2260	#000000
2261	#000000
2262	#000000
2263	#000000
2264	#000000
2265	#000000
2266	#000000
2267	#000000
2268	#000000
2269	#000200
2270	#000400
2271	#000700
2272	#000900
2273	#000B00
2274	#000C00
2275	#000F00
2276	#000F00
2277	#000F00
2278	#001200
2279	#001200
2280	#001200
2281	#001200
2282	#001200
2283	#001200
2284	#001200
2285	#001200
2286	#000F00
2287	#000E00
2288	#000C00
2289	#000A00
2290	#000800
2291	#000600
2292	#000300
2293	#000100
2294	#000000
2295	#000000
2296	#000000
2297	#000000
2298	#000000
2299	#000000
2300	#000000
2301	#000000
2302	#000000
2303	#000000
2304	#000000
2305	#000000
2306	#000000
2307	#000000
2308	#000000
2309	#000000
2310	#000000
2311	#000000
2312	#000000
2313	#000000
2314	#000000
2315	#000000
2316	#000000
2317	#000000
2318	#000000
2319	#000200
2320	#000400
2321	#000700
2322	#000800
2323	#000B00
2324	#000C00
2325	#000E00
2326	#000F00
2327	#000C00
2328	#000A00
2329	#000500
2330	#000100
2331	#000000
2332	#000024
2333	#000035
2334	#000001
2335	#000200
2336	#000C00
2337	#001F00
2338	#003600
2339	#005100
2340	#006C00
2341	#008C00
2342	#00A519
2343	#04C4BA
2344	#1138B7
2345	#1907AC
2346	#181AAD
2347	#0F82B9
2348	#03C4BC
2349	#00A219
2350	#008700
2351	#006700
2352	#004A00
2353	#002E00
2354	#001700
2355	#000400
2356	#00004C
2357	#0000CC
2358	#0000B7
2359	#0000B0
2360	#0000A8
2361	#0000A4
2362	#0000A6
2363	#0000AA
2364	#0000C0
2365	#000048
2366	#000B00
2367	#003300
2368	#006600
2369	#00B033
2370	#1D4DB3
2371	#4D0077
2372	#7A004A
2373	#A80021
2374	#7B9504
2375	#05B400
2376	#008F00
2377	#007B00
2378	#007100
2379	#006900
2380	#006300
2381	#000000
2382	#000000
2383	#000000
2384	#000000
2385	#000000
2386	#000000
2387	#000000
2388	#000000
2389	#000000
2390	#000000
2391	#000000
2392	#000000
2393	#000000
2394	#000000
2395	#000000
2396	#000000
2397	#000000
2398	#000000
2399	#000000
2400	#000000
2401	#000000
2402	#000000
2403	#000000
2404	#000000
2405	#000000
2406	#000000
2407	#000000
2408	#000300
2409	#000700
2410	#000B00
2411	#001000
2412	#001500
2413	#001900
2414	#001C00
2415	#001F00
2416	#002000
2417	#002200
2418	#002300
2419	#002500
2420	#002600
2421	#002600
2422	#002600
2423	#002600
2424	#002500
2425	#002300
2426	#002200
2427	#001F00
2428	#001C00
2429	#001700
2430	#001300
2431	#000E00
2432	#000700
2433	#000300
2434	#000100
2435	#000000
2436	#000000
2437	#000000
2438	#000000
2439	#000000
2440	#000000
2441	#000000
2442	#000000
2443	#000000
2444	#000000
2445	#000000
2446	#000000
2447	#000000
2448	#000000
2449	#000000
2450	#000000
2451	#000000
2452	#000000
2453	#000000
2454	#000000
2455	#000000
2456	#000000
2457	#000000
2458	#000200
2459	#000700
2460	#000C00
2461	#001000
2462	#001500
2463	#001900
2464	#001B00
2465	#001D00
2466	#001E00
2467	#001C00
2468	#001900
2469	#001400
2470	#000E00
2471	#000A00
2472	#000600
2473	#000400
2474	#000500
2475	#000900
2476	#001100
2477	#002200
2478	#003600
2479	#004C00
2480	#006700
2481	#008200
2482	#009900
2483	#00AE30
2484	#04C2BA
2485	#0A8CBF
2486	#09BCC0
2487	#03C2BB
2488	#00AA31
2489	#009200
2490	#007A00
2491	#005F00
2492	#004300
2493	#002A00
2494	#001400
2495	#000300
2496	#00004D
2497	#0000D0
2498	#0000BA
2499	#0000B3
2500	#0000AA
2501	#0000A8
2502	#0000A9
2503	#0000AC
2504	#0000C3
2505	#000049
2506	#000B00
2507	#002E00
2508	#005E00
2509	#009D1A
2510	#0F4199
2511	#3A0090
2512	#620062
2513	#88003C
2514	#B2181C
2515	#826906
2516	#69B400
2517	#19A900
2518	#009C00
2519	#009900
2520	#009500
2521	#000000
2522	#000000
2523	#000000
2524	#000000
2525	#000000
2526	#000000
2527	#000000
2528	#000000
2529	#000000
2530	#000000
2531	#000000
2532	#000000
2533	#000000
2534	#000000
2535	#000000
2536	#000000
2537	#000000
2538	#000000
2539	#000000
2540	#000000
2541	#000000
2542	#000000
2543	#000000
2544	#000000
2545	#000000
2546	#000000
2547	#000200
2548	#000700
2549	#000D00
2550	#001500
2551	#001B00
2552	#002200
2553	#002900
2554	#002E00
2555	#003300
2556	#003500
2557	#003800
2558	#003A00
2559	#003B00
2560	#003D00
2561	#003D00
2562	#003D00
2563	#003D00
2564	#003B00
2565	#003A00
2566	#003600
2567	#003200
2568	#002C00
2569	#002600
2570	#001F00
2571	#001800
2572	#001000
2573	#000700
2574	#000400
2575	#000000
2576	#000000
2577	#000000
2578	#000000
2579	#000000
2580	#000000
2581	#000000
2582	#000000
2583	#000000
2584	#000000
2585	#000000
2586	#000000
2587	#000000
2588	#000000
2589	#000000
2590	#000000
2591	#000000
2592	#000000
2593	#000000
2594	#000000
2595	#000000
2596	#000000
2597	#000200
2598	#000700
2599	#000D00
2600	#001500
2601	#001C00
2602	#002300
2603	#002900
2604	#002D00
2605	#003000
2606	#003100
2607	#002E00
2608	#002C00
2609	#002600
2610	#001F00
2611	#001900
2612	#001400
2613	#001100
2614	#001000
2615	#001200
2616	#001800
2617	#002500
2618	#003400
2619	#004900
2620	#005E00
2621	#007500
2622	#008800
2623	#009900
2624	#00A617
2625	#00B21D
2626	#00AC1D
2627	#00A317
2628	#009300
2629	#007F00
2630	#006B00
2631	#005100
2632	#003A00
2633	#002200
2634	#001100
2635	#000300
2636	#00000B
2637	#00009D
2638	#0000C3
2639	#0000B7
2640	#0000B0
2641	#0000AF
2642	#0000AF
2643	#0000B2
2644	#0000C6
2645	#000049
2646	#000900
2647	#002800
2648	#005000
2649	#008300
2650	#039C5A
2651	#1E23B1
2652	#440082
2653	#640060
2654	#7F0045
2655	#9C002E
2656	#B11B1F
2657	#A01C13
2658	#9C190C
2659	#A18008
2660	#A39206
2661	#000000
2662	#000000
2663	#000000
2664	#000000
2665	#000000
2666	#000000
2667	#000000
2668	#000000
2669	#000000
2670	#000000
2671	#000000
2672	#000000
2673	#000000
2674	#000000
2675	#000000
2676	#000000
2677	#000000
2678	#000000
2679	#000000
2680	#000000
2681	#000000
2682	#000000
2683	#000000
2684	#000000
2685	#000000
2686	#000000
2687	#000400
2688	#000C00
2689	#001300
2690	#001E00
2691	#002800
2692	#002F00
2693	#003A00
2694	#004100
2695	#004700
2696	#004C00
2697	#004F00
2698	#005100
2699	#005300
2700	#005600
2701	#005600
2702	#005700
2703	#005400
2704	#005400
2705	#005200
2706	#004D00
2707	#004800
2708	#003F00
2709	#003600
2710	#002C00
2711	#002200
2712	#001600
2713	#000D00
2714	#000600
2715	#000100
2716	#000000
2717	#000000
2718	#000000
2719	#000000
2720	#000000
2721	#000000
2722	#000000
2723	#000000
2724	#000000
2725	#000000
2726	#000000
2727	#000000
2728	#000000
2729	#000000
2730	#000000
2731	#000000
2732	#000000
2733	#000000
2734	#000000
2735	#000000
2736	#000000
2737	#000400
2738	#000B00
2739	#001500
2740	#001F00
2741	#002800
2742	#003000
2743	#003A00
2744	#003F00
2745	#004300
2746	#004500
2747	#004300
2748	#004100
2749	#003800
2750	#003300
2751	#002B00
2752	#002500
2753	#002000
2754	#001C00
2755	#001C00
2756	#002000
2757	#002900
2758	#003500
2759	#004400
2760	#005300
2761	#006600
2762	#007400
2763	#008100
2764	#008A00
2765	#008F00
2766	#008E00
2767	#008600
2768	#007900
2769	#006700
2770	#005700
2771	#004200
2772	#002F00
2773	#001C00
2774	#000E00
2775	#000200
2776	#000000
2777	#000095
2778	#0000C8
2779	#0000BB
2780	#0000B7
2781	#0000B5
2782	#0000B6
2783	#0000B9
2784	#0000CB
2785	#00004A
2786	#000700
2787	#002100
2788	#004300
2789	#006900
2790	#009A00
2791	#05A769
2792	#1C28B2
2793	#390290
2794	#500074
2795	#630061
2796	#6F0055
2797	#7D004A
2798	#860042
2799	#8B003D
2800	#8D003B
2801	#000000
2802	#000000
2803	#000000
2804	#000000
2805	#000000
2806	#000000
2807	#000000
2808	#000000
2809	#000000
2810	#000000
2811	#000000
2812	#000000
2813	#000000
2814	#000000
2815	#000000
2816	#000000
2817	#000000
2818	#000000
2819	#000000
2820	#000008
2821	#000029
2822	#000000
2823	#000022
2824	#00000E
2825	#000000
2826	#000100
2827	#000700
2828	#001000
2829	#001A00
2830	#002700
2831	#003400
2832	#003F00
2833	#004900
2834	#005400
2835	#005C00
2836	#006100
2837	#006600
2838	#006B00
2839	#006D00
2840	#006F00
2841	#007000
2842	#007200
2843	#006F00
2844	#006E00
2845	#006B00
2846	#006400
2847	#005D00
2848	#005100
2849	#004600
2850	#003A00
2851	#002B00
2852	#001E00
2853	#001000
2854	#000800
2855	#000100
2856	#000000
2857	#000000
2858	#000000
2859	#000000
2860	#000000
2861	#000000
2862	#000000
2863	#000000
2864	#000000
2865	#000000
2866	#000000
2867	#000000
2868	#000000
2869	#000000
2870	#000000
2871	#000000
2872	#00002E
2873	#000002
2874	#000000
2875	#000000
2876	#000100
2877	#000600
2878	#001000
2879	#001B00
2880	#002800
2881	#003400
2882	#003E00
2883	#004900
2884	#005200
2885	#005700
2886	#005A00
2887	#005800
2888	#005600
2889	#004E00
2890	#004600
2891	#003D00
2892	#003700
2893	#002F00
2894	#002B00
2895	#002900
2896	#002900
2897	#002E00
2898	#003600
2899	#003F00
2900	#004900
2901	#005500
2902	#005F00
2903	#006700
2904	#006D00
2905	#007000
2906	#006E00
2907	#006800
2908	#005D00
2909	#004E00
2910	#004100
2911	#003200
2912	#002400
2913	#001600
2914	#000A00
2915	#000200
2916	#000000
2917	#00009F
2918	#0000D1
2919	#0000C1
2920	#0000BE
2921	#0000BC
2922	#0000BE
2923	#0000C0
2924	#0000D2
2925	#00004E
2926	#000400
2927	#001800
2928	#003400
2929	#005300
2930	#007300
2931	#009500
2932	#01AE60
2933	#0D7D9B
2934	#1B4DB4
2935	#2B19A2
2936	#350093
2937	#3D008B
2938	#440085
2939	#480081
2940	#4A007F
2941	#000000
2942	#000000
2943	#000000
2944	#000000
2945	#000000
2946	#000000
2947	#000000
2948	#000000
2949	#000000
2950	#000000
2951	#000000
2952	#000000
2953	#000000
2954	#000000
2955	#000000
2956	#000000
2957	#000000
2958	#000000
2959	#000000
2960	#00000A
2961	#0000B4
2962	#00009B
2963	#0000BA
2964	#000021
2965	#000000
2966	#000100
2967	#000800
2968	#001400
2969	#002000
2970	#003100
2971	#003F00
2972	#004E00
2973	#005C00
2974	#006700
2975	#007200
2976	#007800
2977	#007D00
2978	#008300
2979	#008600
2980	#008800
2981	#008A00
2982	#008B00
2983	#008900
2984	#008700
2985	#008300
2986	#007C00
2987	#007300
2988	#006400
2989	#005700
2990	#004600
2991	#003600
2992	#002600
2993	#001700
2994	#000A00
2995	#000200
2996	#000000
2997	#000016
2998	#00009B
2999	#00009A
3000	#0000A0
3001	#000061
3002	#000000
3003	#000000
3004	#000000
3005	#000000
3006	#000000
3007	#000000
3008	#000000
3009	#000000
3010	#000000
3011	#000000
3012	#00007F
3013	#000000
3014	#000000
3015	#000000
3016	#000100
3017	#000800
3018	#001400
3019	#002100
3020	#003000
3021	#004000
3022	#004D00
3023	#005A00
3024	#006400
3025	#006B00
3026	#006E00
3027	#006C00
3028	#006A00
3029	#006200
3030	#005A00
3031	#005000
3032	#004900
3033	#004100
3034	#003B00
3035	#003700
3036	#003500
3037	#003600
3038	#003800
3039	#003D00
3040	#004100
3041	#004600
3042	#004A00
3043	#004C00
3044	#004F00
3045	#005100
3046	#004C00
3047	#004800
3048	#004000
3049	#003600
3050	#002C00
3051	#002200
3052	#001800
3053	#000D00
3054	#000500
3055	#000100
3056	#000000
3057	#000038
3058	#0000C5
3059	#0000D3
3060	#0000C8
3061	#0000C4
3062	#0000C4
3063	#0000D0
3064	#0000AF
3065	#000013
3066	#000200
3067	#001100
3068	#002400
3069	#003900
3070	#005100
3071	#006700
3072	#007D00
3073	#009615
3074	#00AD33
3075	#039134
3076	#0581A1
3077	#0786A4
3078	#09899F
3079	#0D8C9C
3080	#0D8C9B
3081	#000000
3082	#000000
3083	#000000
3084	#000000
3085	#000000
3086	#000000
3087	#000000
3088	#000000
3089	#000000
3090	#000000
3091	#000000
3092	#000000
3093	#000000
3094	#000000
3095	#000000
3096	#000000
3097	#000000
3098	#000000
3099	#00001D
3100	#000033
3101	#0000BF
3102	#0000D5
3103	#0000D1
3104	#00001B
3105	#000000
3106	#000100
3107	#000A00
3108	#001900
3109	#002600
3110	#003900
3111	#004A00
3112	#005B00
3113	#006B00
3114	#007900
3115	#008400
3116	#008C00
3117	#009200
3118	#009800
3119	#009B00
3120	#00A000
3121	#00A200
3122	#00A300
3123	#00A100
3124	#009E00
3125	#009800
3126	#009200
3127	#008600
3128	#007700
3129	#006600
3130	#005200
3131	#003F00
3132	#002D00
3133	#001B00
3134	#000D00
3135	#000200
3136	#000000
3137	#00001D
3138	#0000D5
3139	#0000D3
3140	#0000DC
3141	#000085
3142	#000000
3143	#000000
3144	#000000
3145	#000000
3146	#000000
3147	#000000
3148	#000000
3149	#000000
3150	#000041
3151	#00006B
3152	#0000A4
3153	#00006C
3154	#00004D
3155	#000000
3156	#000200
3157	#000900
3158	#001800
3159	#002700
3160	#003800
3161	#004900
3162	#005800
3163	#006800
3164	#007400
3165	#007B00
3166	#008000
3167	#007F00
3168	#007C00
3169	#007600
3170	#006F00
3171	#006500
3172	#005C00
3173	#005300
3174	#004B00
3175	#004500
3176	#004000
3177	#003F00
3178	#003C00
3179	#003B00
3180	#003900
3181	#003A00
3182	#003800
3183	#003600
3184	#003400
3185	#003300
3186	#002E00
3187	#002C00
3188	#002500
3189	#001D00
3190	#001900
3191	#001300
3192	#000C00
3193	#000500
3194	#000200
3195	#000000
3196	#000000
3197	#000000
3198	#000032
3199	#00006B
3200	#0000A6
3201	#0000D1
3202	#0000D1
3203	#00009D
3204	#00004B
3205	#000000
3206	#000200
3207	#000A00
3208	#001600
3209	#002300
3210	#003200
3211	#004000
3212	#004D00
3213	#005900
3214	#006300
3215	#007000
3216	#007900
3217	#007E00
3218	#008100
3219	#008400
3220	#008600
3221	#000000
3222	#000000
3223	#000000
3224	#000000
3225	#000000
3226	#000000
3227	#000000
3228	#000000
3229	#000000
3230	#000000
3231	#000000
3232	#000000
3233	#000000
3234	#000000
3235	#000000
3236	#000000
3237	#000000
3238	#000000
3239	#000036
3240	#0000C7
3241	#0000C5
3242	#0000C9
3243	#0000CF
3244	#000087
3245	#000000
3246	#000200
3247	#000D00
3248	#001C00
3249	#002B00
3250	#004000
3251	#005400
3252	#006700
3253	#007800
3254	#008800
3255	#009400
3256	#009D00
3257	#00A500
3258	#00AB32
3259	#00AE50
3260	#00B5B0
3261	#01B7A9
3262	#01B9A8
3263	#01B6AF
3264	#00B18F
3265	#00AC2F
3266	#00A300
3267	#009800
3268	#008600
3269	#007300
3270	#005E00
3271	#004800
3272	#003400
3273	#001E00
3274	#000F00
3275	#000300
3276	#000000
3277	#000087
3278	#0000CF
3279	#0000C9
3280	#0000CA
3281	#0000C6
3282	#00002C
3283	#000000
3284	#000000
3285	#000000
3286	#000000
3287	#000000
3288	#000000
3289	#000000
3290	#000087
3291	#0000DF
3292	#0000CE
3293	#0000DD
3294	#0000A1
3295	#000000
3296	#000200
3297	#000C00
3298	#001B00
3299	#002B00
3300	#003F00
3301	#004F00
3302	#006100
3303	#007300
3304	#008000
3305	#008900
3306	#008E00
3307	#008E00
3308	#008D00
3309	#008800
3310	#008000
3311	#007900
3312	#007100
3313	#006800
3314	#006000
3315	#005800
3316	#005000
3317	#004A00
3318	#004300
3319	#003E00
3320	#003700
3321	#003100
3322	#002900
3323	#002300
3324	#001E00
3325	#001900
3326	#001500
3327	#001200
3328	#000C00
3329	#000800
3330	#000800
3331	#000500
3332	#000300
3333	#000200
3334	#000000
3335	#000000
3336	#000000
3337	#000000
3338	#000000
3339	#000000
3340	#00000F
3341	#00001F
3342	#00001F
3343	#000009
3344	#000000
3345	#000000
3346	#000000
3347	#000300
3348	#000900
3349	#001000
3350	#001700
3351	#001F00
3352	#002500
3353	#002B00
3354	#003000
3355	#003500
3356	#003700
3357	#003A00
3358	#003D00
3359	#003D00
3360	#003D00
3361	#000000
3362	#000000
3363	#000000
3364	#000000
3365	#000000
3366	#000000
3367	#000000
3368	#000000
3369	#000000
3370	#000000
3371	#000000
3372	#000000
3373	#000000
3374	#000000
3375	#000000
3376	#000000
3377	#000000
3378	#000000
3379	#000032
3380	#0000D6
3381	#0000C8
3382	#0000C8
3383	#0000CF
3384	#00009C
3385	#000000
3386	#000200
3387	#000F00
3388	#001F00
3389	#003000
3390	#004600
3391	#005A00
3392	#006E00
3393	#008200
3394	#009300
3395	#00A001
3396	#00AB36
3397	#00B390
3398	#01BACD
3399	#04C1C7
3400	#08C0C1
3401	#0ABABF
3402	#0CBCBD
3403	#09B9C0
3404	#06C5C4
3405	#03BCC6
3406	#00B388
3407	#00A61B
3408	#009200
3409	#007D00
3410	#006700
3411	#004E00
3412	#003900
3413	#002100
3414	#001200
3415	#000300
3416	#000000
3417	#00009C
3418	#0000CF
3419	#0000C8
3420	#0000C8
3421	#0000D3
3422	#000034
3423	#000000
3424	#000000
3425	#000000
3426	#000000
3427	#000000
3428	#000000
3429	#000000
3430	#000081
3431	#0000D5
3432	#0000CA
3433	#0000D3
3434	#00009A
3435	#000000
3436	#000200
3437	#000C00
3438	#001C00
3439	#002E00
3440	#004100
3441	#005400
3442	#006700
3443	#007900
3444	#008800
3445	#009200
3446	#009800
3447	#009900
3448	#009900
3449	#009600
3450	#009100
3451	#008A00
3452	#008300
3453	#007D00
3454	#007500
3455	#006D00
3456	#006300
3457	#005A00
3458	#005000
3459	#004600
3460	#003900
3461	#002E00
3462	#002200
3463	#001500
3464	#000E00
3465	#000600
3466	#000200
3467	#000106
3468	#00000C
3469	#00000B
3470	#00000B
3471	#00000B
3472	#000003
3473	#000000
3474	#000000
3475	#000000
3476	#000000
3477	#000000
3478	#000000
3479	#000000
3480	#000000
3481	#000000
3482	#000000
3483	#000000
3484	#000000
3485	#000000
3486	#000000
3487	#000000
3488	#000100
3489	#000200
3490	#000300
3491	#000700
3492	#000700
3493	#000800
3494	#000900
3495	#000C00
3496	#000C00
3497	#000D00
3498	#000D0C
3499	#000D0C
3500	#000D0C
3501	#000000
3502	#000000
3503	#000000
3504	#000000
3505	#000000
3506	#000000
3507	#000000
3508	#000000
3509	#000000
3510	#000000
3511	#000000
3512	#000000
3513	#000000
3514	#000000
3515	#000000
3516	#000000
3517	#000000
3518	#000000
3519	#000032
3520	#0000D4
3521	#0000C8
3522	#0000C8
3523	#0000CF
3524	#000099
3525	#000000
3526	#000200
3527	#000E00
3528	#001F00
3529	#003100
3530	#004900
3531	#005E00
3532	#007400
3533	#008900
3534	#009B00
3535	#00A80A
3536	#00B3BB
3537	#02BBCD
3538	#08C6BC
3539	#0DC0B8
3540	#1136B4
3541	#130BB2
3542	#150BB0
3543	#110BB3
3544	#0F83B6
3545	#0AD1BA
3546	#03BDD1
